Horodate;Prod1;"Parking_Harmony1
auto_cons";"Parking_Harmony2
auto_cons";"Consommateur 3
auto_cons";auto_cons_rate
06.01. 06:30;0.0;0,0;0,0;0,0;0
06.01. 06:45;0.0;0,0;0,0;0,0;0
06.01. 07:00;0.0;0,0;0,0;0,0;0
06.01. 07:15;0.0;0,0;0,0;0,0;0
06.01. 07:30;0.0;0,0;0,0;0,0;0
06.01. 07:45;0.0;0,0;0,0;0,0;0
06.01. 08:00;0.0;0,0;0,0;0,0;0
06.01. 08:15;0.0;0,0;0,0;0,0;0
06.01. 08:30;0.0;0,0;0,0;0,0;0
06.01. 08:45;0.0;0,0;0,0;0,0;0
06.01. 09:00;163.07;38,48;23,64;100,61;100
06.01. 09:15;163.07;41,41;25,43;96,04;99
06.01. 09:30;163.07;39,95;24,62;98,33;100
06.01. 09:45;163.07;41,41;25,43;96,04;99
06.01. 10:00;1130.61;334,66;205,77;589,04;100
06.01. 10:15;1130.61;342,57;210,29;576,61;100
06.01. 10:30;1130.61;357,27;219,33;552,86;100
06.01. 10:45;1130.61;342,57;210,29;576,61;100
06.01. 11:00;408.77;128,35;78,89;200,7;100
06.01. 11:15;408.77;111,18;68,26;228,5;100
06.01. 11:30;408.77;114,45;70,3;223,18;99
06.01. 11:45;408.77;120,58;73,98;213,78;100
06.01. 12:00;1306.28;365,75;224,68;713,22;99
06.01. 12:15;1306.28;365,75;224,68;713,22;99
06.01. 12:30;1306.28;365,75;224,68;713,22;99
06.01. 12:45;1306.28;365,75;224,68;713,22;99
06.01. 13:00;1819.4;507,61;311,11;998,85;100
06.01. 13:15;1819.4;520,34;320,21;977,01;100
06.01. 13:30;1819.4;493,05;302,02;1020,68;100
06.01. 13:45;1819.4;478,5;292,92;1046,15;100
06.01. 14:00;385.27;109,8;67,42;207,66;100
06.01. 14:15;385.27;112,49;69,34;203,03;99
06.01. 14:30;385.27;112,49;69,34;203,03;99
06.01. 14:45;385.27;109,8;67,42;207,66;100
06.01. 15:00;1411.52;430,51;265,36;714,22;100
06.01. 15:15;1411.52;420,63;258,3;731,16;99
06.01. 15:30;1411.52;420,63;258,3;731,16;99
06.01. 15:45;1411.52;430,51;265,36;714,22;100
06.01. 16:00;863.61;245,26;151,13;465,48;100
06.01. 16:15;863.61;253,03;155,44;454,25;99
06.01. 16:30;863.61;259,94;159,76;443,03;100
06.01. 16:45;863.61;259,94;159,76;443,03;100
06.01. 17:00;0.0;0,0;0,0;0,0;0
06.01. 17:15;0.0;0,0;0,0;0,0;0
06.01. 17:30;0.0;0,0;0,0;0,0;0
06.01. 17:45;0.0;0,0;0,0;0,0;0
06.01. 18:00;0.0;0,0;0,0;0,0;0
06.01. 18:15;0.0;0,0;0,0;0,0;0
06.01. 18:30;0.0;0,0;0,0;0,0;0
06.01. 18:45;0.0;0,0;0,0;0,0;0
06.01. 19:00;0.0;0,0;0,0;0,0;0
06.01. 19:15;0.0;0,0;0,0;0,0;0
06.01. 19:30;0.0;0,0;0,0;0,0;0
06.01. 19:45;0.0;0,0;0,0;0,0;0
06.01. 20:00;0.0;0,0;0,0;0,0;0
06.01. 20:15;0.0;0,0;0,0;0,0;0
06.01. 20:30;0.0;0,0;0,0;0,0;0
06.01. 20:45;0.0;0,0;0,0;0,0;0
06.01. 21:00;0.0;0,0;0,0;0,0;0
06.01. 21:15;0.0;0,0;0,0;0,0;0
06.01. 21:30;0.0;0,0;0,0;0,0;0
06.01. 21:45;0.0;0,0;0,0;0,0;0
06.01. 22:00;0.0;0,0;0,0;0,0;0
06.01. 22:15;0.0;0,0;0,0;0,0;0
06.01. 22:30;0.0;0,0;0,0;0,0;0
06.01. 22:45;0.0;0,0;0,0;0,0;0
06.01. 23:00;0.0;0,0;0,0;0,0;0
06.01. 23:15;0.0;0,0;0,0;0,0;0
06.01. 23:30;0.0;0,0;0,0;0,0;0
06.01. 23:45;0.0;0,0;0,0;0,0;0
07.01. 00:00;0.0;0,0;0,0;0,0;0
07.01. 00:15;0.0;0,0;0,0;0,0;0
07.01. 00:30;0.0;0,0;0,0;0,0;0
07.01. 00:45;0.0;0,0;0,0;0,0;0
07.01. 01:00;0.0;0,0;0,0;0,0;0
07.01. 01:15;0.0;0,0;0,0;0,0;0
07.01. 01:30;0.0;0,0;0,0;0,0;0
07.01. 01:45;0.0;0,0;0,0;0,0;0
07.01. 02:00;0.0;0,0;0,0;0,0;0
07.01. 02:15;0.0;0,0;0,0;0,0;0
07.01. 02:30;0.0;0,0;0,0;0,0;0
07.01. 02:45;0.0;0,0;0,0;0,0;0
07.01. 03:00;0.0;0,0;0,0;0,0;0
07.01. 03:15;0.0;0,0;0,0;0,0;0
07.01. 03:30;0.0;0,0;0,0;0,0;0
07.01. 03:45;0.0;0,0;0,0;0,0;0
07.01. 04:00;0.0;0,0;0,0;0,0;0
07.01. 04:15;0.0;0,0;0,0;0,0;0
07.01. 04:30;0.0;0,0;0,0;0,0;0
07.01. 04:45;0.0;0,0;0,0;0,0;0
07.01. 05:00;0.0;0,0;0,0;0,0;0
07.01. 05:15;0.0;0,0;0,0;0,0;0
07.01. 05:30;0.0;0,0;0,0;0,0;0
07.01. 05:45;0.0;0,0;0,0;0,0;0
07.01. 06:00;0.0;0,0;0,0;0,0;0
07.01. 06:15;0.0;0,0;0,0;0,0;0
07.01. 06:30;0.0;0,0;0,0;0,0;0
07.01. 06:45;0.0;0,0;0,0;0,0;0
07.01. 07:00;0.0;0,0;0,0;0,0;0
07.01. 07:15;0.0;0,0;0,0;0,0;0
07.01. 07:30;0.0;0,0;0,0;0,0;0
07.01. 07:45;0.0;0,0;0,0;0,0;0
07.01. 08:00;0.0;0,0;0,0;0,0;0
07.01. 08:15;0.0;0,0;0,0;0,0;0
07.01. 08:30;0.0;0,0;0,0;0,0;0
07.01. 08:45;0.0;0,0;0,0;0,0;0
07.01. 09:00;117.41;31,7;19,49;66,1;100
07.01. 09:15;117.41;29,82;18,31;69,15;100
07.01. 09:30;117.41;28,76;17,72;70,79;100
07.01. 09:45;117.41;29,82;18,31;69,15;100
07.01. 10:00;702.71;180,59;111,02;410,38;100
07.01. 10:15;702.71;186,21;114,54;401,24;100
07.01. 10:30;702.71;186,21;114,54;401,24;100
07.01. 10:45;702.71;186,21;114,54;401,24;100
07.01. 11:00;1349.77;334,74;205,16;808,51;100
07.01. 11:15;1349.77;365,78;224,06;757,22;100
07.01. 11:30;1349.77;354,98;218,66;773,41;100
07.01. 11:45;1349.77;375,23;230,81;742,37;100
07.01. 12:00;3085.69;783,76;481,36;1814,38;100
07.01. 12:15;3085.69;848,56;521,48;1709,47;100
07.01. 12:30;3085.69;783,76;481,36;1814,38;100
07.01. 12:45;3085.69;805,36;496,79;1777,35;99
07.01. 13:00;1746.78;434,94;267,25;1042,82;100
07.01. 13:15;1746.78;447,17;275,99;1020,11;100
07.01. 13:30;1746.78;461,14;282,97;1000,9;100
07.01. 13:45;1746.78;434,94;267,25;1042,82;100
07.01. 14:00;1522.41;400,39;246,63;873,86;100
07.01. 14:15;1522.41;388,21;239,01;893,65;100
07.01. 14:30;1522.41;400,39;246,63;873,86;100
07.01. 14:45;1522.41;388,21;239,01;893,65;100
07.01. 15:00;1651.99;457,6;280,83;911,89;100
07.01. 15:15;1651.99;469,16;289,09;892,07;99
07.01. 15:30;1651.99;444,38;272,57;931,72;100
07.01. 15:45;1651.99;457,6;280,83;911,89;100
07.01. 16:00;767.07;220,14;135,0;411,14;100
07.01. 16:15;767.07;214,01;131,16;421,12;100
07.01. 16:30;767.07;214,01;131,16;421,12;100
07.01. 16:45;767.07;225,51;138,83;401,94;100
07.01. 17:00;0.0;0,0;0,0;0,0;0
07.01. 17:15;0.0;0,0;0,0;0,0;0
07.01. 17:30;0.0;0,0;0,0;0,0;0
07.01. 17:45;0.0;0,0;0,0;0,0;0
07.01. 18:00;0.0;0,0;0,0;0,0;0
07.01. 18:15;0.0;0,0;0,0;0,0;0
07.01. 18:30;0.0;0,0;0,0;0,0;0
07.01. 18:45;0.0;0,0;0,0;0,0;0
07.01. 19:00;0.0;0,0;0,0;0,0;0
07.01. 19:15;0.0;0,0;0,0;0,0;0
07.01. 19:30;0.0;0,0;0,0;0,0;0
07.01. 19:45;0.0;0,0;0,0;0,0;0
07.01. 20:00;0.0;0,0;0,0;0,0;0
07.01. 20:15;0.0;0,0;0,0;0,0;0
07.01. 20:30;0.0;0,0;0,0;0,0;0
07.01. 20:45;0.0;0,0;0,0;0,0;0
07.01. 21:00;0.0;0,0;0,0;0,0;0
07.01. 21:15;0.0;0,0;0,0;0,0;0
07.01. 21:30;0.0;0,0;0,0;0,0;0
07.01. 21:45;0.0;0,0;0,0;0,0;0
07.01. 22:00;0.0;0,0;0,0;0,0;0
07.01. 22:15;0.0;0,0;0,0;0,0;0
07.01. 22:30;0.0;0,0;0,0;0,0;0
07.01. 22:45;0.0;0,0;0,0;0,0;0
07.01. 23:00;0.0;0,0;0,0;0,0;0
07.01. 23:15;0.0;0,0;0,0;0,0;0
07.01. 23:30;0.0;0,0;0,0;0,0;0
07.01. 23:45;0.0;0,0;0,0;0,0;0
08.01. 00:00;0.0;0,0;0,0;0,0;0
08.01. 00:15;0.0;0,0;0,0;0,0;0
08.01. 00:30;0.0;0,0;0,0;0,0;0
08.01. 00:45;0.0;0,0;0,0;0,0;0
08.01. 01:00;0.0;0,0;0,0;0,0;0
08.01. 01:15;0.0;0,0;0,0;0,0;0
08.01. 01:30;0.0;0,0;0,0;0,0;0
08.01. 01:45;0.0;0,0;0,0;0,0;0
08.01. 02:00;0.0;0,0;0,0;0,0;0
08.01. 02:15;0.0;0,0;0,0;0,0;0
08.01. 02:30;0.0;0,0;0,0;0,0;0
08.01. 02:45;0.0;0,0;0,0;0,0;0
08.01. 03:00;0.0;0,0;0,0;0,0;0
08.01. 03:15;0.0;0,0;0,0;0,0;0
08.01. 03:30;0.0;0,0;0,0;0,0;0
08.01. 03:45;0.0;0,0;0,0;0,0;0
08.01. 04:00;0.0;0,0;0,0;0,0;0
08.01. 04:15;0.0;0,0;0,0;0,0;0
08.01. 04:30;0.0;0,0;0,0;0,0;0
08.01. 04:45;0.0;0,0;0,0;0,0;0
08.01. 05:00;0.0;0,0;0,0;0,0;0
08.01. 05:15;0.0;0,0;0,0;0,0;0
08.01. 05:30;0.0;0,0;0,0;0,0;0
08.01. 05:45;0.0;0,0;0,0;0,0;0
08.01. 06:00;0.0;0,0;0,0;0,0;0
08.01. 06:15;0.0;0,0;0,0;0,0;0
08.01. 06:30;0.0;0,0;0,0;0,0;0
08.01. 06:45;0.0;0,0;0,0;0,0;0
08.01. 07:00;0.0;0,0;0,0;0,0;0
08.01. 07:15;0.0;0,0;0,0;0,0;0
08.01. 07:30;0.0;0,0;0,0;0,0;0
08.01. 07:45;0.0;0,0;0,0;0,0;0
08.01. 08:00;0.0;0,0;0,0;0,0;0
08.01. 08:15;0.0;0,0;0,0;0,0;0
08.01. 08:30;0.0;0,0;0,0;0,0;0
08.01. 08:45;0.0;0,0;0,0;0,0;0
08.01. 09:00;161.33;50,01;30,81;80,18;99
08.01. 09:15;161.33;47,91;29,52;83,73;99
08.01. 09:30;161.33;49,04;30,16;81,95;99
08.01. 09:45;161.33;42,91;26,45;91,79;99
08.01. 10:00;1501.96;370,98;228,29;901,17;100
08.01. 10:15;1501.96;358,96;220,78;920,7;100
08.01. 10:30;1501.96;382,99;235,8;881,65;100
08.01. 10:45;1501.96;358,96;220,78;920,7;100
08.01. 11:00;2967.39;661,72;406,53;1893,19;100
08.01. 11:15;2967.39;709,2;436,2;1819,01;99
08.01. 11:30;2967.39;685,46;421,36;1854,61;100
08.01. 11:45;2967.39;709,2;436,2;1819,01;99
08.01. 12:00;4206.28;971,65;597,29;2628,92;100
08.01. 12:15;4206.28;908,55;559,43;2729,87;100
08.01. 12:30;4206.28;942,2;580,46;2679,4;99
08.01. 12:45;4206.28;942,2;580,46;2679,4;99
08.01. 13:00;3339.63;781,47;480,9;2073,91;100
08.01. 13:15;3339.63;831,56;510,96;1993,75;100
08.01. 13:30;3339.63;781,47;480,9;2073,91;100
08.01. 13:45;3339.63;781,47;480,9;2073,91;100
08.01. 14:00;4401.97;1069,67;655,89;2667,59;100
08.01. 14:15;4401.97;1069,67;655,89;2667,59;100
08.01. 14:30;4401.97;1104,89;677,9;2610,36;99
08.01. 14:45;4401.97;994,84;611,87;2790,84;100
08.01. 15:00;1625.89;443,86;273,14;905,62;100
08.01. 15:15;1625.89;404,84;248,76;970,65;100
08.01. 15:30;1625.89;430,86;265,02;926,75;100
08.01. 15:45;1625.89;443,86;273,14;905,62;100
08.01. 16:00;905.36;249,87;153,91;500,66;100
08.01. 16:15;905.36;257,12;158,43;488,89;100
08.01. 16:30;905.36;242,63;149,38;512,43;100
08.01. 16:45;905.36;276,13;170,2;457,2;100
08.01. 17:00;0.0;0,0;0,0;0,0;0
08.01. 17:15;0.0;0,0;0,0;0,0;0
08.01. 17:30;0.0;0,0;0,0;0,0;0
08.01. 17:45;0.0;0,0;0,0;0,0;0
08.01. 18:00;0.0;0,0;0,0;0,0;0
08.01. 18:15;0.0;0,0;0,0;0,0;0
08.01. 18:30;0.0;0,0;0,0;0,0;0
08.01. 18:45;0.0;0,0;0,0;0,0;0
08.01. 19:00;0.0;0,0;0,0;0,0;0
08.01. 19:15;0.0;0,0;0,0;0,0;0
08.01. 19:30;0.0;0,0;0,0;0,0;0
08.01. 19:45;0.0;0,0;0,0;0,0;0
08.01. 20:00;0.0;0,0;0,0;0,0;0
08.01. 20:15;0.0;0,0;0,0;0,0;0
08.01. 20:30;0.0;0,0;0,0;0,0;0
08.01. 20:45;0.0;0,0;0,0;0,0;0
08.01. 21:00;0.0;0,0;0,0;0,0;0
08.01. 21:15;0.0;0,0;0,0;0,0;0
08.01. 21:30;0.0;0,0;0,0;0,0;0
08.01. 21:45;0.0;0,0;0,0;0,0;0
08.01. 22:00;0.0;0,0;0,0;0,0;0
08.01. 22:15;0.0;0,0;0,0;0,0;0
08.01. 22:30;0.0;0,0;0,0;0,0;0
08.01. 22:45;0.0;0,0;0,0;0,0;0
08.01. 23:00;0.0;0,0;0,0;0,0;0
08.01. 23:15;0.0;0,0;0,0;0,0;0
08.01. 23:30;0.0;0,0;0,0;0,0;0
08.01. 23:45;0.0;0,0;0,0;0,0;0
09.01. 00:00;0.0;0,0;0,0;0,0;0
09.01. 00:15;0.0;0,0;0,0;0,0;0
09.01. 00:30;0.0;0,0;0,0;0,0;0
09.01. 00:45;0.0;0,0;0,0;0,0;0
09.01. 01:00;0.0;0,0;0,0;0,0;0
09.01. 01:15;0.0;0,0;0,0;0,0;0
09.01. 01:30;0.0;0,0;0,0;0,0;0
09.01. 01:45;0.0;0,0;0,0;0,0;0
09.01. 02:00;0.0;0,0;0,0;0,0;0
09.01. 02:15;0.0;0,0;0,0;0,0;0
09.01. 02:30;0.0;0,0;0,0;0,0;0
09.01. 02:45;0.0;0,0;0,0;0,0;0
09.01. 03:00;0.0;0,0;0,0;0,0;0
09.01. 03:15;0.0;0,0;0,0;0,0;0
09.01. 03:30;0.0;0,0;0,0;0,0;0
09.01. 03:45;0.0;0,0;0,0;0,0;0
09.01. 04:00;0.0;0,0;0,0;0,0;0
09.01. 04:15;0.0;0,0;0,0;0,0;0
09.01. 04:30;0.0;0,0;0,0;0,0;0
09.01. 04:45;0.0;0,0;0,0;0,0;0
09.01. 05:00;0.0;0,0;0,0;0,0;0
09.01. 05:15;0.0;0,0;0,0;0,0;0
09.01. 05:30;0.0;0,0;0,0;0,0;0
09.01. 05:45;0.0;0,0;0,0;0,0;0
09.01. 06:00;0.0;0,0;0,0;0,0;0
09.01. 06:15;0.0;0,0;0,0;0,0;0
09.01. 06:30;0.0;0,0;0,0;0,0;0
09.01. 06:45;0.0;0,0;0,0;0,0;0
09.01. 07:00;0.0;0,0;0,0;0,0;0
09.01. 07:15;0.0;0,0;0,0;0,0;0
09.01. 07:30;0.0;0,0;0,0;0,0;0
09.01. 07:45;0.0;0,0;0,0;0,0;0
09.01. 08:00;0.0;0,0;0,0;0,0;0
09.01. 08:15;0.0;0,0;0,0;0,0;0
09.01. 08:30;0.0;0,0;0,0;0,0;0
09.01. 08:45;0.0;0,0;0,0;0,0;0
09.01. 09:00;98.27;27,22;16,7;54,14;100
09.01. 09:15;98.27;25,74;15,82;56,5;100
09.01. 09:30;98.27;24,96;15,33;57,78;100
09.01. 09:45;98.27;25,74;15,82;56,5;100
09.01. 10:00;1529.79;373,26;229,46;925,52;100
09.01. 10:15;1529.79;385,5;237,11;904,1;100
09.01. 10:30;1529.79;399,27;244,76;884,21;99
09.01. 10:45;1529.79;385,5;237,11;904,1;100
09.01. 11:00;4223.69;1034,8;637,77;2546,88;100
09.01. 11:15;4223.69;1140,39;701,13;2377,93;100
09.01. 11:30;4223.69;1106,6;680,01;2432,84;100
09.01. 11:45;4223.69;1034,8;637,77;2546,88;100
09.01. 12:00;5579.53;1517,63;931,78;3118,95;99
09.01. 12:15;5579.53;1433,93;881,56;3252,86;100
09.01. 12:30;5579.53;1478,57;909,46;3185,91;99
09.01. 12:45;5579.53;1433,93;881,56;3252,86;100
09.01. 13:00;6029.16;1935,36;1193,77;2893,99;100
09.01. 13:15;6029.16;1748,45;1073,19;3201,48;100
09.01. 13:30;6029.16;1658,01;1018,92;3340,15;100
09.01. 13:45;6029.16;1561,55;958,63;3496,91;100
09.01. 14:00;5298.19;1435,8;884,79;2972,28;100
09.01. 14:15;5298.19;1388,12;853,0;3046,45;100
09.01. 14:30;5298.19;1435,8;884,79;2972,28;100
09.01. 14:45;5298.19;1435,8;884,79;2972,28;100
09.01. 15:00;1133.21;343,36;210,77;576,8;100
09.01. 15:15;1133.21;360,36;220,97;550,74;100
09.01. 15:30;1133.21;360,36;220,97;550,74;100
09.01. 15:45;1133.21;351,29;216,44;563,2;99
09.01. 16:00;684.02;208,62;128,59;345,43;100
09.01. 16:15;684.02;208,62;128,59;345,43;100
09.01. 16:30;684.02;203,15;125,17;354,32;100
09.01. 16:45;684.02;208,62;128,59;345,43;100
09.01. 17:00;0.0;0,0;0,0;0,0;0
09.01. 17:15;0.0;0,0;0,0;0,0;0
09.01. 17:30;0.0;0,0;0,0;0,0;0
09.01. 17:45;0.0;0,0;0,0;0,0;0
09.01. 18:00;0.0;0,0;0,0;0,0;0
09.01. 18:15;0.0;0,0;0,0;0,0;0
09.01. 18:30;0.0;0,0;0,0;0,0;0
09.01. 18:45;0.0;0,0;0,0;0,0;0
09.01. 19:00;0.0;0,0;0,0;0,0;0
09.01. 19:15;0.0;0,0;0,0;0,0;0
09.01. 19:30;0.0;0,0;0,0;0,0;0
09.01. 19:45;0.0;0,0;0,0;0,0;0
09.01. 20:00;0.0;0,0;0,0;0,0;0
09.01. 20:15;0.0;0,0;0,0;0,0;0
09.01. 20:30;0.0;0,0;0,0;0,0;0
09.01. 20:45;0.0;0,0;0,0;0,0;0
09.01. 21:00;0.0;0,0;0,0;0,0;0
09.01. 21:15;0.0;0,0;0,0;0,0;0
09.01. 21:30;0.0;0,0;0,0;0,0;0
09.01. 21:45;0.0;0,0;0,0;0,0;0
09.01. 22:00;0.0;0,0;0,0;0,0;0
09.01. 22:15;0.0;0,0;0,0;0,0;0
09.01. 22:30;0.0;0,0;0,0;0,0;0
09.01. 22:45;0.0;0,0;0,0;0,0;0
09.01. 23:00;0.0;0,0;0,0;0,0;0
09.01. 23:15;0.0;0,0;0,0;0,0;0
09.01. 23:30;0.0;0,0;0,0;0,0;0
09.01. 23:45;0.0;0,0;0,0;0,0;0
10.01. 00:00;0.0;0,0;0,0;0,0;0
10.01. 00:15;0.0;0,0;0,0;0,0;0
10.01. 00:30;0.0;0,0;0,0;0,0;0
10.01. 00:45;0.0;0,0;0,0;0,0;0
10.01. 01:00;0.0;0,0;0,0;0,0;0
10.01. 01:15;0.0;0,0;0,0;0,0;0
10.01. 01:30;0.0;0,0;0,0;0,0;0
10.01. 01:45;0.0;0,0;0,0;0,0;0
10.01. 02:00;0.0;0,0;0,0;0,0;0
10.01. 02:15;0.0;0,0;0,0;0,0;0
10.01. 02:30;0.0;0,0;0,0;0,0;0
10.01. 02:45;0.0;0,0;0,0;0,0;0
10.01. 03:00;0.0;0,0;0,0;0,0;0
10.01. 03:15;0.0;0,0;0,0;0,0;0
10.01. 03:30;0.0;0,0;0,0;0,0;0
10.01. 03:45;0.0;0,0;0,0;0,0;0
10.01. 04:00;0.0;0,0;0,0;0,0;0
10.01. 04:15;0.0;0,0;0,0;0,0;0
10.01. 04:30;0.0;0,0;0,0;0,0;0
10.01. 04:45;0.0;0,0;0,0;0,0;0
10.01. 05:00;0.0;0,0;0,0;0,0;0
10.01. 05:15;0.0;0,0;0,0;0,0;0
10.01. 05:30;0.0;0,0;0,0;0,0;0
10.01. 05:45;0.0;0,0;0,0;0,0;0
10.01. 06:00;0.0;0,0;0,0;0,0;0
10.01. 06:15;0.0;0,0;0,0;0,0;0
10.01. 06:30;0.0;0,0;0,0;0,0;0
10.01. 06:45;0.0;0,0;0,0;0,0;0
10.01. 07:00;0.0;0,0;0,0;0,0;0
10.01. 07:15;0.0;0,0;0,0;0,0;0
10.01. 07:30;0.0;0,0;0,0;0,0;0
10.01. 07:45;0.0;0,0;0,0;0,0;0
10.01. 08:00;0.0;0,0;0,0;0,0;0
10.01. 08:15;0.0;0,0;0,0;0,0;0
10.01. 08:30;0.0;0,0;0,0;0,0;0
10.01. 08:45;0.0;0,0;0,0;0,0;0
10.01. 09:00;194.81;52,2;32,14;110,06;100
10.01. 09:15;194.81;52,2;32,14;110,06;100
10.01. 09:30;194.81;47,14;29,02;118,24;100
10.01. 09:45;194.81;50,65;31,16;112,79;100
10.01. 10:00;1160.17;309,76;190,26;657,81;100
10.01. 10:15;1160.17;309,76;190,26;657,81;100
10.01. 10:30;1160.17;309,76;190,26;657,81;100
10.01. 10:45;1160.17;320,2;196,06;642,73;100
10.01. 11:00;4314.57;1121,78;690,33;2498,13;100
10.01. 11:15;4314.57;1121,78;690,33;2498,13;100
10.01. 11:30;4314.57;1160,61;711,9;2437,73;100
10.01. 11:45;4314.57;1195,13;733,47;2377,32;100
10.01. 12:00;5734.77;1519,71;934,76;3268,81;99
10.01. 12:15;5734.77;1565,59;963,44;3194,26;99
10.01. 12:30;5734.77;1427,95;877,41;3423,65;99
10.01. 12:45;5734.77;1519,71;934,76;3268,81;99
10.01. 13:00;6093.51;1614,78;993,24;3479,39;100
10.01. 13:15;6093.51;1614,78;993,24;3479,39;100
10.01. 13:30;6093.51;1712,27;1054,17;3320,96;100
10.01. 13:45;6093.51;1663,52;1023,7;3400,17;100
10.01. 14:00;4988.58;1346,91;828,1;2803,58;100
10.01. 14:15;4988.58;1471,63;902,93;2604,03;100
10.01. 14:30;4988.58;1431,72;882,97;2668,89;100
10.01. 14:45;4988.58;1391,81;853,04;2733,74;99
10.01. 15:00;1975.53;580,8;357,57;1035,17;100
10.01. 15:15;1975.53;580,8;357,57;1035,17;100
10.01. 15:30;1975.53;655,87;403,0;914,67;100
10.01. 15:45;1975.53;596,61;367,44;1007,52;100
10.01. 16:00;994.94;286,54;176,1;530,3;99
10.01. 16:15;994.94;311,41;192,02;490,5;100
10.01. 16:30;994.94;303,45;187,04;503,43;100
10.01. 16:45;994.94;311,41;192,02;490,5;100
10.01. 17:00;0.0;0,0;0,0;0,0;0
10.01. 17:15;0.0;0,0;0,0;0,0;0
10.01. 17:30;0.0;0,0;0,0;0,0;0
10.01. 17:45;0.0;0,0;0,0;0,0;0
10.01. 18:00;0.0;0,0;0,0;0,0;0
10.01. 18:15;0.0;0,0;0,0;0,0;0
10.01. 18:30;0.0;0,0;0,0;0,0;0
10.01. 18:45;0.0;0,0;0,0;0,0;0
10.01. 19:00;0.0;0,0;0,0;0,0;0
10.01. 19:15;0.0;0,0;0,0;0,0;0
10.01. 19:30;0.0;0,0;0,0;0,0;0
10.01. 19:45;0.0;0,0;0,0;0,0;0
10.01. 20:00;0.0;0,0;0,0;0,0;0
10.01. 20:15;0.0;0,0;0,0;0,0;0
10.01. 20:30;0.0;0,0;0,0;0,0;0
10.01. 20:45;0.0;0,0;0,0;0,0;0
10.01. 21:00;0.0;0,0;0,0;0,0;0
10.01. 21:15;0.0;0,0;0,0;0,0;0
10.01. 21:30;0.0;0,0;0,0;0,0;0
10.01. 21:45;0.0;0,0;0,0;0,0;0
10.01. 22:00;0.0;0,0;0,0;0,0;0
10.01. 22:15;0.0;0,0;0,0;0,0;0
10.01. 22:30;0.0;0,0;0,0;0,0;0
10.01. 22:45;0.0;0,0;0,0;0,0;0
10.01. 23:00;0.0;0,0;0,0;0,0;0
10.01. 23:15;0.0;0,0;0,0;0,0;0
10.01. 23:30;0.0;0,0;0,0;0,0;0
10.01. 23:45;0.0;0,0;0,0;0,0;0
11.01. 00:00;0.0;0,0;0,0;0,0;0
11.01. 00:15;0.0;0,0;0,0;0,0;0
11.01. 00:30;0.0;0,0;0,0;0,0;0
11.01. 00:45;0.0;0,0;0,0;0,0;0
11.01. 01:00;0.0;0,0;0,0;0,0;0
11.01. 01:15;0.0;0,0;0,0;0,0;0
11.01. 01:30;0.0;0,0;0,0;0,0;0
11.01. 01:45;0.0;0,0;0,0;0,0;0
11.01. 02:00;0.0;0,0;0,0;0,0;0
11.01. 02:15;0.0;0,0;0,0;0,0;0
11.01. 02:30;0.0;0,0;0,0;0,0;0
11.01. 02:45;0.0;0,0;0,0;0,0;0
11.01. 03:00;0.0;0,0;0,0;0,0;0
11.01. 03:15;0.0;0,0;0,0;0,0;0
11.01. 03:30;0.0;0,0;0,0;0,0;0
11.01. 03:45;0.0;0,0;0,0;0,0;0
11.01. 04:00;0.0;0,0;0,0;0,0;0
11.01. 04:15;0.0;0,0;0,0;0,0;0
11.01. 04:30;0.0;0,0;0,0;0,0;0
11.01. 04:45;0.0;0,0;0,0;0,0;0
11.01. 05:00;0.0;0,0;0,0;0,0;0
11.01. 05:15;0.0;0,0;0,0;0,0;0
11.01. 05:30;0.0;0,0;0,0;0,0;0
11.01. 05:45;0.0;0,0;0,0;0,0;0
11.01. 06:00;0.0;0,0;0,0;0,0;0
11.01. 06:15;0.0;0,0;0,0;0,0;0
11.01. 06:30;0.0;0,0;0,0;0,0;0
11.01. 06:45;0.0;0,0;0,0;0,0;0
11.01. 07:00;0.0;0,0;0,0;0,0;0
11.01. 07:15;0.0;0,0;0,0;0,0;0
11.01. 07:30;0.0;0,0;0,0;0,0;0
11.01. 07:45;0.0;0,0;0,0;0,0;0
11.01. 08:00;0.0;0,0;0,0;0,0;0
11.01. 08:15;0.0;0,0;0,0;0,0;0
11.01. 08:30;0.0;0,0;0,0;0,0;0
11.01. 08:45;0.0;0,0;0,0;0,0;0
11.01. 09:00;142.19;39,67;24,31;77,92;100
11.01. 09:15;142.19;38,53;23,74;79,76;99
11.01. 09:30;142.19;36,11;22,18;83,6;100
11.01. 09:45;142.19;38,53;23,74;79,76;99
11.01. 10:00;1563.72;405,0;248,63;908,52;100
11.01. 10:15;1563.72;442,53;272,08;845,97;100
11.01. 10:30;1563.72;417,51;256,45;886,62;100
11.01. 10:45;1563.72;405,0;248,63;908,52;100
11.01. 11:00;2931.32;785,59;483,66;1656,19;99
11.01. 11:15;2931.32;762,14;469,01;1697,23;100
11.01. 11:30;2931.32;762,14;469,01;1697,23;100
11.01. 11:45;2931.32;785,59;483,66;1656,19;99
11.01. 12:00;5395.59;1370,47;841,71;3172,6;100
11.01. 12:15;5395.59;1413,64;868,68;3102,46;99
11.01. 12:30;5395.59;1413,64;868,68;3102,46;99
11.01. 12:45;5395.59;1413,64;868,68;3102,46;99
11.01. 13:00;5235.13;1366,36;837,62;3020,67;99
