12.01. 00:15;0,00
12.01. 00:30;0,00
12.01. 00:45;0,00
12.01. 01:00;0,00
12.01. 01:15;0,00
12.01. 01:30;0,00
12.01. 01:45;0,00
12.01. 02:00;0,00
12.01. 02:15;0,00
12.01. 02:30;0,00
12.01. 02:45;0,00
12.01. 03:00;0,00
12.01. 03:15;0,00
12.01. 03:30;0,00
12.01. 03:45;0,00
12.01. 04:00;0,00
12.01. 04:15;0,00
12.01. 04:30;0,00
12.01. 04:45;0,00
12.01. 05:00;0,00
12.01. 05:15;0,00
12.01. 05:30;0,00
12.01. 05:45;0,00
12.01. 06:00;0,00
12.01. 06:15;0,00
12.01. 06:30;0,00
12.01. 06:45;0,00
12.01. 07:00;0,00
12.01. 07:15;0,00
12.01. 07:30;0,00
12.01. 07:45;0,00
12.01. 08:00;0,00
12.01. 08:15;0,00
12.01. 08:30;0,00
12.01. 08:45;0,00
12.01. 09:00;188,73
12.01. 09:15;188,73
12.01. 09:30;188,73
12.01. 09:45;188,73
12.01. 10:00;324,40
12.01. 10:15;324,40
12.01. 10:30;324,40
12.01. 10:45;324,40
12.01. 11:00;799,25
12.01. 11:15;799,25
12.01. 11:30;799,25
12.01. 11:45;799,25
12.01. 12:00;1428,04
12.01. 12:15;1428,04
12.01. 12:30;1428,04
12.01. 12:45;1428,04
12.01. 13:00;1063,64
12.01. 13:15;1063,64
12.01. 13:30;1063,64
12.01. 13:45;1063,64
12.01. 14:00;859,26
12.01. 14:15;859,26
12.01. 14:30;859,26
12.01. 14:45;859,26
12.01. 15:00;901,88
12.01. 15:15;901,88
12.01. 15:30;901,88
12.01. 15:45;901,88
12.01. 16:00;183,51
12.01. 16:15;183,51
12.01. 16:30;183,51
12.01. 16:45;183,51
12.01. 17:00;0,00
12.01. 17:15;0,00
12.01. 17:30;0,00
12.01. 17:45;0,00
12.01. 18:00;0,00
12.01. 18:15;0,00
12.01. 18:30;0,00
12.01. 18:45;0,00
12.01. 19:00;0,00
12.01. 19:15;0,00
12.01. 19:30;0,00
12.01. 19:45;0,00
12.01. 20:00;0,00
12.01. 20:15;0,00
12.01. 20:30;0,00
12.01. 20:45;0,00
12.01. 21:00;0,00
12.01. 21:15;0,00
12.01. 21:30;0,00
12.01. 21:45;0,00
12.01. 22:00;0,00
12.01. 22:15;0,00
12.01. 22:30;0,00
12.01. 22:45;0,00
12.01. 23:00;0,00
12.01. 23:15;0,00
12.01. 23:30;0,00
12.01. 23:45;0,00
13.01. 00:00;0,00
13.01. 00:15;0,00
13.01. 00:30;0,00
13.01. 00:45;0,00
13.01. 01:00;0,00
13.01. 01:15;0,00
13.01. 01:30;0,00
13.01. 01:45;0,00
13.01. 02:00;0,00
13.01. 02:15;0,00
13.01. 02:30;0,00
13.01. 02:45;0,00
13.01. 03:00;0,00
13.01. 03:15;0,00
13.01. 03:30;0,00
13.01. 03:45;0,00
13.01. 04:00;0,00
13.01. 04:15;0,00
13.01. 04:30;0,00
13.01. 04:45;0,00
13.01. 05:00;0,00
13.01. 05:15;0,00
13.01. 05:30;0,00
13.01. 05:45;0,00
13.01. 06:00;0,00
13.01. 06:15;0,00
13.01. 06:30;0,00
13.01. 06:45;0,00
13.01. 07:00;0,00
13.01. 07:15;0,00
13.01. 07:30;0,00
13.01. 07:45;0,00
13.01. 08:00;0,00
13.01. 08:15;0,00
13.01. 08:30;0,00
13.01. 08:45;0,00
13.01. 09:00;228,29
13.01. 09:15;228,29
13.01. 09:30;228,29
13.01. 09:45;228,29
13.01. 10:00;762,72
13.01. 10:15;762,72
13.01. 10:30;762,72
13.01. 10:45;762,72
13.01. 11:00;961,89
13.01. 11:15;961,89
13.01. 11:30;961,89
13.01. 11:45;961,89
13.01. 12:00;3525,32
13.01. 12:15;3525,32
13.01. 12:30;3525,32
13.01. 12:45;3525,32
13.01. 13:00;1538,49
13.01. 13:15;1538,49
13.01. 13:30;1538,49
13.01. 13:45;1538,49
13.01. 14:00;649,67
13.01. 14:15;649,67
13.01. 14:30;649,67
13.01. 14:45;649,67
13.01. 15:00;1339,33
13.01. 15:15;1339,33
13.01. 15:30;1339,33
13.01. 15:45;1339,33
13.01. 16:00;560,96
13.01. 16:15;560,96
13.01. 16:30;560,96
13.01. 16:45;560,96
13.01. 17:00;0,00
13.01. 17:15;0,00
13.01. 17:30;0,00
13.01. 17:45;0,00
13.01. 18:00;0,00
13.01. 18:15;0,00
13.01. 18:30;0,00
13.01. 18:45;0,00
13.01. 19:00;0,00
13.01. 19:15;0,00
13.01. 19:30;0,00
13.01. 19:45;0,00
13.01. 20:00;0,00
13.01. 20:15;0,00
13.01. 20:30;0,00
13.01. 20:45;0,00
13.01. 21:00;0,00
13.01. 21:15;0,00
13.01. 21:30;0,00
13.01. 21:45;0,00
13.01. 22:00;0,00
13.01. 22:15;0,00
13.01. 22:30;0,00
13.01. 22:45;0,00
13.01. 23:00;0,00
13.01. 23:15;0,00
13.01. 23:30;0,00
13.01. 23:45;0,00
14.01. 00:00;0,00
14.01. 00:15;0,00
14.01. 00:30;0,00
14.01. 00:45;0,00
14.01. 01:00;0,00
14.01. 01:15;0,00
14.01. 01:30;0,00
14.01. 01:45;0,00
14.01. 02:00;0,00
14.01. 02:15;0,00
14.01. 02:30;0,00
14.01. 02:45;0,00
14.01. 03:00;0,00
14.01. 03:15;0,00
14.01. 03:30;0,00
14.01. 03:45;0,00
14.01. 04:00;0,00
14.01. 04:15;0,00
14.01. 04:30;0,00
14.01. 04:45;0,00
14.01. 05:00;0,00
14.01. 05:15;0,00
14.01. 05:30;0,00
14.01. 05:45;0,00
14.01. 06:00;0,00
14.01. 06:15;0,00
14.01. 06:30;0,00
14.01. 06:45;0,00
14.01. 07:00;0,00
14.01. 07:15;0,00
14.01. 07:30;0,00
14.01. 07:45;0,00
14.01. 08:00;0,00
14.01. 08:15;0,00
14.01. 08:30;0,00
14.01. 08:45;0,00
14.01. 09:00;229,60
14.01. 09:15;229,60
14.01. 09:30;229,60
14.01. 09:45;229,60
14.01. 10:00;1458,91
14.01. 10:15;1458,91
14.01. 10:30;1458,91
14.01. 10:45;1458,91
14.01. 11:00;2040,74
14.01. 11:15;2040,74
14.01. 11:30;2040,74
14.01. 11:45;2040,74
14.01. 12:00;2672,58
14.01. 12:15;2672,58
14.01. 12:30;2672,58
14.01. 12:45;2672,58
14.01. 13:00;1516,75
14.01. 13:15;1516,75
14.01. 13:30;1516,75
14.01. 13:45;1516,75
14.01. 14:00;1804,62
14.01. 14:15;1804,62
14.01. 14:30;1804,62
14.01. 14:45;1804,62
14.01. 15:00;2003,78
14.01. 15:15;2003,78
14.01. 15:30;2003,78
14.01. 15:45;2003,78
14.01. 16:00;1107,13
14.01. 16:15;1107,13
14.01. 16:30;1107,13
14.01. 16:45;1107,13
14.01. 17:00;0,00
14.01. 17:15;0,00
14.01. 17:30;0,00
14.01. 17:45;0,00
14.01. 18:00;0,00
14.01. 18:15;0,00
14.01. 18:30;0,00
14.01. 18:45;0,00
14.01. 19:00;0,00
14.01. 19:15;0,00
14.01. 19:30;0,00
14.01. 19:45;0,00
14.01. 20:00;0,00
14.01. 20:15;0,00
14.01. 20:30;0,00
14.01. 20:45;0,00
14.01. 21:00;0,00
14.01. 21:15;0,00
14.01. 21:30;0,00
14.01. 21:45;0,00
14.01. 22:00;0,00
14.01. 22:15;0,00
14.01. 22:30;0,00
14.01. 22:45;0,00
14.01. 23:00;0,00
14.01. 23:15;0,00
14.01. 23:30;0,00
14.01. 23:45;0,00
15.01. 00:00;0,00
15.01. 00:15;0,00
15.01. 00:30;0,00
15.01. 00:45;0,00
15.01. 01:00;0,00
15.01. 01:15;0,00
15.01. 01:30;0,00
15.01. 01:45;0,00
15.01. 02:00;0,00
15.01. 02:15;0,00
15.01. 02:30;0,00
15.01. 02:45;0,00
15.01. 03:00;0,00
15.01. 03:15;0,00
15.01. 03:30;0,00
15.01. 03:45;0,00
15.01. 04:00;0,00
15.01. 04:15;0,00
15.01. 04:30;0,00
15.01. 04:45;0,00
15.01. 05:00;0,00
15.01. 05:15;0,00
15.01. 05:30;0,00
15.01. 05:45;0,00
15.01. 06:00;0,00
15.01. 06:15;0,00
15.01. 06:30;0,00
15.01. 06:45;0,00
15.01. 07:00;0,00
15.01. 07:15;0,00
15.01. 07:30;0,00
15.01. 07:45;0,00
15.01. 08:00;0,00
15.01. 08:15;0,00
15.01. 08:30;0,00
15.01. 08:45;0,00
15.01. 09:00;164,37
15.01. 09:15;164,37
15.01. 09:30;164,37
15.01. 09:45;164,37
15.01. 10:00;1630,68
15.01. 10:15;1630,68
15.01. 10:30;1630,68
15.01. 10:45;1630,68
15.01. 11:00;4107,57
15.01. 11:15;4107,57
15.01. 11:30;4107,57
15.01. 11:45;4107,57
15.01. 12:00;4802,46
15.01. 12:15;4802,46
15.01. 12:30;4802,46
15.01. 12:45;4802,46
15.01. 13:00;5042,05
15.01. 13:15;5042,05
15.01. 13:30;5042,05
15.01. 13:45;5042,05
15.01. 14:00;5416,46
15.01. 14:15;5416,46
15.01. 14:30;5416,46
15.01. 14:45;5416,46
15.01. 15:00;2329,91
15.01. 15:15;2329,91
15.01. 15:30;2329,91
15.01. 15:45;2329,91
15.01. 16:00;1136,69
15.01. 16:15;1136,69
15.01. 16:30;1136,69
15.01. 16:45;1136,69
15.01. 17:00;0,00
15.01. 17:15;0,00
15.01. 17:30;0,00
15.01. 17:45;0,00
15.01. 18:00;0,00
15.01. 18:15;0,00
15.01. 18:30;0,00
15.01. 18:45;0,00
15.01. 19:00;0,00
15.01. 19:15;0,00
15.01. 19:30;0,00
15.01. 19:45;0,00
15.01. 20:00;0,00
15.01. 20:15;0,00
15.01. 20:30;0,00
15.01. 20:45;0,00
15.01. 21:00;0,00
15.01. 21:15;0,00
15.01. 21:30;0,00
15.01. 21:45;0,00
15.01. 22:00;0,00
15.01. 22:15;0,00
15.01. 22:30;0,00
15.01. 22:45;0,00
15.01. 23:00;0,00
15.01. 23:15;0,00
15.01. 23:30;0,00
15.01. 23:45;0,00
16.01. 00:00;0,00
16.01. 00:15;0,00
16.01. 00:30;0,00
16.01. 00:45;0,00
16.01. 01:00;0,00
16.01. 01:15;0,00
16.01. 01:30;0,00
16.01. 01:45;0,00
16.01. 02:00;0,00
16.01. 02:15;0,00
16.01. 02:30;0,00
16.01. 02:45;0,00
16.01. 03:00;0,00
16.01. 03:15;0,00
16.01. 03:30;0,00
16.01. 03:45;0,00
16.01. 04:00;0,00
16.01. 04:15;0,00
16.01. 04:30;0,00
16.01. 04:45;0,00
16.01. 05:00;0,00
16.01. 05:15;0,00
16.01. 05:30;0,00
16.01. 05:45;0,00
16.01. 06:00;0,00
16.01. 06:15;0,00
16.01. 06:30;0,00
16.01. 06:45;0,00
16.01. 07:00;0,00
16.01. 07:15;0,00
16.01. 07:30;0,00
16.01. 07:45;0,00
16.01. 08:00;0,00
16.01. 08:15;0,00
16.01. 08:30;0,00
16.01. 08:45;0,00
16.01. 09:00;256,13
16.01. 09:15;256,13
16.01. 09:30;256,13
16.01. 09:45;256,13
16.01. 10:00;954,93
16.01. 10:15;954,93
16.01. 10:30;954,93
16.01. 10:45;954,93
16.01. 11:00;4547,20
16.01. 11:15;4547,20
16.01. 11:30;4547,20
16.01. 11:45;4547,20
16.01. 12:00;6047,44
16.01. 12:15;6047,44
16.01. 12:30;6047,44
16.01. 12:45;6047,44
16.01. 13:00;6469,24
16.01. 13:15;6469,24
16.01. 13:30;6469,24
16.01. 13:45;6469,24
16.01. 14:00;5867,84
16.01. 14:15;5867,84
16.01. 14:30;5867,84
16.01. 14:45;5867,84
16.01. 15:00;1451,08
16.01. 15:15;1451,08
16.01. 15:30;1451,08
16.01. 15:45;1451,08
16.01. 16:00;740,98
16.01. 16:15;740,98
16.01. 16:30;740,98
16.01. 16:45;740,98
16.01. 17:00;0,00
16.01. 17:15;0,00
16.01. 17:30;0,00
16.01. 17:45;0,00
16.01. 18:00;0,00
16.01. 18:15;0,00
16.01. 18:30;0,00
16.01. 18:45;0,00
16.01. 19:00;0,00
16.01. 19:15;0,00
16.01. 19:30;0,00
16.01. 19:45;0,00
16.01. 20:00;0,00
16.01. 20:15;0,00
16.01. 20:30;0,00
16.01. 20:45;0,00
16.01. 21:00;0,00
16.01. 21:15;0,00
16.01. 21:30;0,00
16.01. 21:45;0,00
16.01. 22:00;0,00
16.01. 22:15;0,00
16.01. 22:30;0,00
16.01. 22:45;0,00
16.01. 23:00;0,00
16.01. 23:15;0,00
16.01. 23:30;0,00
16.01. 23:45;0,00
17.01. 00:00;0,00
17.01. 00:15;0,00
17.01. 00:30;0,00
17.01. 00:45;0,00
17.01. 01:00;0,00
17.01. 01:15;0,00
17.01. 01:30;0,00
17.01. 01:45;0,00
17.01. 02:00;0,00
17.01. 02:15;0,00
17.01. 02:30;0,00
17.01. 02:45;0,00
17.01. 03:00;0,00
17.01. 03:15;0,00
17.01. 03:30;0,00
17.01. 03:45;0,00
17.01. 04:00;0,00
17.01. 04:15;0,00
17.01. 04:30;0,00
17.01. 04:45;0,00
17.01. 05:00;0,00
17.01. 05:15;0,00
17.01. 05:30;0,00
17.01. 05:45;0,00
17.01. 06:00;0,00
17.01. 06:15;0,00
17.01. 06:30;0,00
17.01. 06:45;0,00
17.01. 07:00;0,00
17.01. 07:15;0,00
17.01. 07:30;0,00
17.01. 07:45;0,00
17.01. 08:00;0,00
17.01. 08:15;0,00
17.01. 08:30;0,00
17.01. 08:45;0,00
17.01. 09:00;279,61
17.01. 09:15;279,61
17.01. 09:30;279,61
17.01. 09:45;279,61
17.01. 10:00;1405,43
17.01. 10:15;1405,43
17.01. 10:30;1405,43
17.01. 10:45;1405,43
17.01. 11:00;2916,97
17.01. 11:15;2916,97
17.01. 11:30;2916,97
17.01. 11:45;2916,97
17.01. 12:00;3067,42
17.01. 12:15;3067,42
17.01. 12:30;3067,42
17.01. 12:45;3067,42
17.01. 13:00;2713,45
17.01. 13:15;2713,45
17.01. 13:30;2713,45
17.01. 13:45;2713,45
17.01. 14:00;3419,21
17.01. 14:15;3419,21
17.01. 14:30;3419,21
17.01. 14:45;3419,21
17.01. 15:00;1890,28
17.01. 15:15;1890,28
17.01. 15:30;1890,28
17.01. 15:45;1890,28
17.01. 16:00;861,44
17.01. 16:15;861,44
17.01. 16:30;861,44
17.01. 16:45;861,44
17.01. 17:00;0,00
17.01. 17:15;0,00
17.01. 17:30;0,00
17.01. 17:45;0,00
17.01. 18:00;0,00
17.01. 18:15;0,00
17.01. 18:30;0,00
17.01. 18:45;0,00
17.01. 19:00;0,00
17.01. 19:15;0,00
17.01. 19:30;0,00
17.01. 19:45;0,00
17.01. 20:00;0,00
17.01. 20:15;0,00
17.01. 20:30;0,00
17.01. 20:45;0,00
17.01. 21:00;0,00
17.01. 21:15;0,00
17.01. 21:30;0,00
17.01. 21:45;0,00
17.01. 22:00;0,00
17.01. 22:15;0,00
17.01. 22:30;0,00
17.01. 22:45;0,00
17.01. 23:00;0,00
17.01. 23:15;0,00
17.01. 23:30;0,00
17.01. 23:45;0,00
18.01. 00:00;0,00
18.01. 00:15;0,00
18.01. 00:30;0,00
18.01. 00:45;0,00
18.01. 01:00;0,00
18.01. 01:15;0,00
18.01. 01:30;0,00
18.01. 01:45;0,00
18.01. 02:00;0,00
18.01. 02:15;0,00
18.01. 02:30;0,00
18.01. 02:45;0,00
18.01. 03:00;0,00
18.01. 03:15;0,00
18.01. 03:30;0,00
18.01. 03:45;0,00
18.01. 04:00;0,00
18.01. 04:15;0,00
18.01. 04:30;0,00
18.01. 04:45;0,00
18.01. 05:00;0,00
18.01. 05:15;0,00
18.01. 05:30;0,00
18.01. 05:45;0,00
18.01. 06:00;0,00
18.01. 06:15;0,00
18.01. 06:30;0,00
18.01. 06:45;0,00
18.01. 07:00;0,00
18.01. 07:15;0,00
18.01. 07:30;0,00
18.01. 07:45;0,00
18.01. 08:00;0,00
18.01. 08:15;0,00
18.01. 08:30;0,00
18.01. 08:45;0,00
18.01. 09:00;208,72
18.01. 09:15;208,72
18.01. 09:30;208,72
18.01. 09:45;208,72
18.01. 10:00;2013,36
18.01. 10:15;2013,36
18.01. 10:30;2013,36
18.01. 10:45;2013,36
18.01. 11:00;3119,60
18.01. 11:15;3119,60
18.01. 11:30;3119,60
18.01. 11:45;3119,60
18.01. 12:00;3130,91
18.01. 12:15;3130,91
18.01. 12:30;3130,91
18.01. 12:45;3130,91
18.01. 13:00;2830,86
18.01. 13:15;2830,86
18.01. 13:30;2830,86
18.01. 13:45;2830,86
18.01. 14:00;2132,93
18.01. 14:15;2132,93
18.01. 14:30;2132,93
18.01. 14:45;2132,93
18.01. 15:00;1041,02
18.01. 15:15;1041,02
18.01. 15:30;1041,02
18.01. 15:45;1041,02
18.01. 16:00;1025,37
18.01. 16:15;1025,37
18.01. 16:30;1025,37
18.01. 16:45;1025,37
18.01. 17:00;0,00
18.01. 17:15;0,00
18.01. 17:30;0,00
18.01. 17:45;0,00
18.01. 18:00;0,00
18.01. 18:15;0,00
18.01. 18:30;0,00
18.01. 18:45;0,00
18.01. 19:00;0,00
18.01. 19:15;0,00
18.01. 19:30;0,00
18.01. 19:45;0,00
18.01. 20:00;0,00
18.01. 20:15;0,00
18.01. 20:30;0,00
18.01. 20:45;0,00
18.01. 21:00;0,00
18.01. 21:15;0,00
18.01. 21:30;0,00
18.01. 21:45;0,00
18.01. 22:00;0,00
18.01. 22:15;0,00
18.01. 22:30;0,00
18.01. 22:45;0,00
18.01. 23:00;0,00
18.01. 23:15;0,00
18.01. 23:30;0,00
18.01. 23:45;0,00
19.01. 00:00;0,00
19.01. 00:15;0,00
19.01. 00:30;0,00
19.01. 00:45;0,00
19.01. 01:00;0,00
19.01. 01:15;0,00
19.01. 01:30;0,00
19.01. 01:45;0,00
19.01. 02:00;0,00
19.01. 02:15;0,00
19.01. 02:30;0,00
19.01. 02:45;0,00
19.01. 03:00;0,00
19.01. 03:15;0,00
19.01. 03:30;0,00
19.01. 03:45;0,00
19.01. 04:00;0,00
19.01. 04:15;0,00
19.01. 04:30;0,00
19.01. 04:45;0,00
19.01. 05:00;0,00
19.01. 05:15;0,00
19.01. 05:30;0,00
19.01. 05:45;0,00
19.01. 06:00;0,00
19.01. 06:15;0,00
19.01. 06:30;0,00
19.01. 06:45;0,00
19.01. 07:00;0,00
19.01. 07:15;0,00
19.01. 07:30;0,00
19.01. 07:45;0,00
19.01. 08:00;0,00
19.01. 08:15;0,00
19.01. 08:30;0,00
19.01. 08:45;0,00
19.01. 09:00;261,77
19.01. 09:15;261,77
19.01. 09:30;261,77
19.01. 09:45;261,77
19.01. 10:00;1635,02
19.01. 10:15;1635,02
19.01. 10:30;1635,02
19.01. 10:45;1635,02
19.01. 11:00;3556,19
19.01. 11:15;3556,19
19.01. 11:30;3556,19
19.01. 11:45;3556,19
19.01. 12:00;5250,78
19.01. 12:15;5250,78
19.01. 12:30;5250,78
19.01. 12:45;5250,78
19.01. 13:00;5940,46
19.01. 13:15;5940,46
19.01. 13:30;5940,46
19.01. 13:45;5940,46
19.01. 14:00;4667,66
19.01. 14:15;4667,66
19.01. 14:30;4667,66
19.01. 14:45;4667,66
19.01. 15:00;2336,00
19.01. 15:15;2336,00
19.01. 15:30;2336,00
19.01. 15:45;2336,00
19.01. 16:00;1332,80
19.01. 16:15;1332,80
19.01. 16:30;1332,80
19.01. 16:45;1332,80
19.01. 17:00;0,00
19.01. 17:15;0,00
19.01. 17:30;0,00
19.01. 17:45;0,00
19.01. 18:00;0,00
19.01. 18:15;0,00
19.01. 18:30;0,00
19.01. 18:45;0,00
19.01. 19:00;0,00
19.01. 19:15;0,00
19.01. 19:30;0,00
19.01. 19:45;0,00
19.01. 20:00;0,00
19.01. 20:15;0,00
19.01. 20:30;0,00
19.01. 20:45;0,00
19.01. 21:00;0,00
19.01. 21:15;0,00
19.01. 21:30;0,00
19.01. 21:45;0,00
19.01. 22:00;0,00
19.01. 22:15;0,00
19.01. 22:30;0,00
19.01. 22:45;0,00
19.01. 23:00;0,00
19.01. 23:15;0,00
19.01. 23:30;0,00
19.01. 23:45;0,00
20.01. 00:00;0,00
20.01. 00:15;0,00
20.01. 00:30;0,00
20.01. 00:45;0,00
20.01. 01:00;0,00
20.01. 01:15;0,00
20.01. 01:30;0,00
20.01. 01:45;0,00
20.01. 02:00;0,00
20.01. 02:15;0,00
20.01. 02:30;0,00
20.01. 02:45;0,00
20.01. 03:00;0,00
20.01. 03:15;0,00
20.01. 03:30;0,00
20.01. 03:45;0,00
20.01. 04:00;0,00
20.01. 04:15;0,00
20.01. 04:30;0,00
20.01. 04:45;0,00
20.01. 05:00;0,00
20.01. 05:15;0,00
20.01. 05:30;0,00
20.01. 05:45;0,00
20.01. 06:00;0,00
20.01. 06:15;0,00
20.01. 06:30;0,00
20.01. 06:45;0,00
20.01. 07:00;0,00
20.01. 07:15;0,00
20.01. 07:30;0,00
20.01. 07:45;0,00
20.01. 08:00;0,00
20.01. 08:15;0,00
20.01. 08:30;0,00
20.01. 08:45;0,00
20.01. 09:00;704,44
20.01. 09:15;704,44
20.01. 09:30;704,44
20.01. 09:45;704,44
20.01. 10:00;1618,94
20.01. 10:15;1618,94
20.01. 10:30;1618,94
20.01. 10:45;1618,94
20.01. 11:00;4578,07
20.01. 11:15;4578,07
20.01. 11:30;4578,07
20.01. 11:45;4578,07
20.01. 12:00;5430,39
20.01. 12:15;5430,39
20.01. 12:30;5430,39
20.01. 12:45;5430,39
20.01. 13:00;2388,61
20.01. 13:15;2388,61
20.01. 13:30;2388,61
20.01. 13:45;2388,61
20.01. 14:00;4643,32
20.01. 14:15;4643,32
20.01. 14:30;4643,32
20.01. 14:45;4643,32
20.01. 15:00;2587,78
20.01. 15:15;2587,78
20.01. 15:30;2587,78
20.01. 15:45;2587,78
20.01. 16:00;1218,88
20.01. 16:15;1218,88
20.01. 16:30;1218,88
20.01. 16:45;1218,88
20.01. 17:00;0,00
20.01. 17:15;0,00
20.01. 17:30;0,00
20.01. 17:45;0,00
20.01. 18:00;0,00
20.01. 18:15;0,00
20.01. 18:30;0,00
20.01. 18:45;0,00
20.01. 19:00;0,00
20.01. 19:15;0,00
20.01. 19:30;0,00
20.01. 19:45;0,00
20.01. 20:00;0,00
20.01. 20:15;0,00
20.01. 20:30;0,00
20.01. 20:45;0,00
20.01. 21:00;0,00
20.01. 21:15;0,00
20.01. 21:30;0,00
20.01. 21:45;0,00
20.01. 22:00;0,00
20.01. 22:15;0,00
20.01. 22:30;0,00
20.01. 22:45;0,00
20.01. 23:00;0,00
20.01. 23:15;0,00
20.01. 23:30;0,00
20.01. 23:45;0,00
21.01. 00:00;0,00
21.01. 00:15;0,00
21.01. 00:30;0,00
21.01. 00:45;0,00
21.01. 01:00;0,00
21.01. 01:15;0,00
21.01. 01:30;0,00
21.01. 01:45;0,00
21.01. 02:00;0,00
21.01. 02:15;0,00
21.01. 02:30;0,00
21.01. 02:45;0,00
21.01. 03:00;0,00
21.01. 03:15;0,00
21.01. 03:30;0,00
21.01. 03:45;0,00
21.01. 04:00;0,00
21.01. 04:15;0,00
21.01. 04:30;0,00
21.01. 04:45;0,00
21.01. 05:00;0,00
21.01. 05:15;0,00
21.01. 05:30;0,00
21.01. 05:45;0,00
21.01. 06:00;0,00
21.01. 06:15;0,00
21.01. 06:30;0,00
21.01. 06:45;0,00
21.01. 07:00;0,00
21.01. 07:15;0,00
21.01. 07:30;0,00
21.01. 07:45;0,00
21.01. 08:00;0,00
21.01. 08:15;0,00
21.01. 08:30;0,00
21.01. 08:45;0,00
21.01. 09:00;793,16
21.01. 09:15;793,16
21.01. 09:30;793,16
21.01. 09:45;793,16
21.01. 10:00;2833,48
21.01. 10:15;2833,48
21.01. 10:30;2833,48
21.01. 10:45;2833,48
21.01. 11:00;3156,99
21.01. 11:15;3156,99
21.01. 11:30;3156,99
21.01. 11:45;3156,99
21.01. 12:00;3901,02
21.01. 12:15;3901,02
21.01. 12:30;3901,02
21.01. 12:45;3901,02
21.01. 13:00;4298,91
21.01. 13:15;4298,91
21.01. 13:30;4298,91
21.01. 13:45;4298,91
21.01. 14:00;5870,01
21.01. 14:15;5870,01
21.01. 14:30;5870,01
21.01. 14:45;5870,01
21.01. 15:00;2472,10
21.01. 15:15;2472,10
21.01. 15:30;2472,10
21.01. 15:45;2472,10
21.01. 16:00;1412,39
21.01. 16:15;1412,39
21.01. 16:30;1412,39
21.01. 16:45;1412,39
21.01. 17:00;0,00
21.01. 17:15;0,00
21.01. 17:30;0,00
21.01. 17:45;0,00
21.01. 18:00;0,00
21.01. 18:15;0,00
21.01. 18:30;0,00
21.01. 18:45;0,00
21.01. 19:00;0,00
21.01. 19:15;0,00
21.01. 19:30;0,00
21.01. 19:45;0,00
21.01. 20:00;0,00
21.01. 20:15;0,00
21.01. 20:30;0,00
21.01. 20:45;0,00
21.01. 21:00;0,00
21.01. 21:15;0,00
21.01. 21:30;0,00
21.01. 21:45;0,00
21.01. 22:00;0,00
21.01. 22:15;0,00
21.01. 22:30;0,00
21.01. 22:45;0,00
21.01. 23:00;0,00
21.01. 23:15;0,00
21.01. 23:30;0,00
21.01. 23:45;0,00
22.01. 00:00;0,00
22.01. 00:15;0,00
22.01. 00:30;0,00
22.01. 00:45;0,00
22.01. 01:00;0,00
22.01. 01:15;0,00
22.01. 01:30;0,00
22.01. 01:45;0,00
22.01. 02:00;0,00
22.01. 02:15;0,00
22.01. 02:30;0,00
22.01. 02:45;0,00
22.01. 03:00;0,00
22.01. 03:15;0,00
22.01. 03:30;0,00
22.01. 03:45;0,00
22.01. 04:00;0,00
22.01. 04:15;0,00
22.01. 04:30;0,00
22.01. 04:45;0,00
22.01. 05:00;0,00
22.01. 05:15;0,00
22.01. 05:30;0,00
22.01. 05:45;0,00
22.01. 06:00;0,00
22.01. 06:15;0,00
22.01. 06:30;0,00
22.01. 06:45;0,00
22.01. 07:00;0,00
22.01. 07:15;0,00
22.01. 07:30;0,00
22.01. 07:45;0,00
22.01. 08:00;0,00
22.01. 08:15;0,00
22.01. 08:30;0,00
22.01. 08:45;0,00
22.01. 09:00;565,74
22.01. 09:15;565,74
22.01. 09:30;565,74
22.01. 09:45;565,74
22.01. 10:00;1732,45
22.01. 10:15;1732,45
22.01. 10:30;1732,45
22.01. 10:45;1732,45
22.01. 11:00;2840,87
22.01. 11:15;2840,87
22.01. 11:30;2840,87
22.01. 11:45;2840,87
22.01. 12:00;2034,22
22.01. 12:15;2034,22
22.01. 12:30;2034,22
22.01. 12:45;2034,22
22.01. 13:00;3317,88
22.01. 13:15;3317,88
22.01. 13:30;3317,88
22.01. 13:45;3317,88
22.01. 14:00;1146,26
22.01. 14:15;1146,26
22.01. 14:30;1146,26
22.01. 14:45;1146,26
22.01. 15:00;1259,33
22.01. 15:15;1259,33
22.01. 15:30;1259,33
22.01. 15:45;1259,33
22.01. 16:00;1194,97
22.01. 16:15;1194,97
22.01. 16:30;1194,97
22.01. 16:45;1194,97
22.01. 17:00;0,00
22.01. 17:15;0,00
22.01. 17:30;0,00
22.01. 17:45;0,00
22.01. 18:00;0,00
22.01. 18:15;0,00
22.01. 18:30;0,00
22.01. 18:45;0,00
22.01. 19:00;0,00
22.01. 19:15;0,00
22.01. 19:30;0,00
22.01. 19:45;0,00
22.01. 20:00;0,00
22.01. 20:15;0,00
22.01. 20:30;0,00
22.01. 20:45;0,00
22.01. 21:00;0,00
22.01. 21:15;0,00
22.01. 21:30;0,00
22.01. 21:45;0,00
22.01. 22:00;0,00
22.01. 22:15;0,00
22.01. 22:30;0,00
22.01. 22:45;0,00
22.01. 23:00;0,00
22.01. 23:15;0,00
22.01. 23:30;0,00
22.01. 23:45;0,00
23.01. 00:00;0,00
