Horodate;
11/01/2024 09:45;1583
11/01/2024 10:00;1417
11/01/2024 10:15;1667
11/01/2024 10:30;1500
11/01/2024 10:45;1417
11/01/2024 11:00;1500
11/01/2024 11:15;1417
11/01/2024 11:30;1417
11/01/2024 11:45;1500
11/01/2024 12:00;1500
11/01/2024 12:15;1583
11/01/2024 12:30;1583
11/01/2024 12:45;1583
11/01/2024 13:00;1500
11/01/2024 13:15;1583
11/01/2024 13:30;1667
11/01/2024 13:45;1583
11/01/2024 14:00;1417
11/01/2024 14:15;1417
11/01/2024 14:30;1500
11/01/2024 14:45;1583
11/01/2024 15:00;1583
11/01/2024 15:15;1417
11/01/2024 15:30;1500
11/01/2024 15:45;1500
11/01/2024 16:00;1667
11/01/2024 16:15;1583
11/01/2024 16:30;1417
11/01/2024 16:45;1583
11/01/2024 17:00;1750
11/01/2024 17:15;1750
11/01/2024 17:30;1750
11/01/2024 17:45;2000
11/01/2024 18:00;2083
11/01/2024 18:15;1917
11/01/2024 18:30;1833
11/01/2024 18:45;1833
11/01/2024 19:00;1833
11/01/2024 19:15;1667
11/01/2024 19:30;1833
11/01/2024 19:45;1750
11/01/2024 20:00;1750
11/01/2024 20:15;1750
11/01/2024 20:30;1750
11/01/2024 20:45;1750
11/01/2024 21:00;1583
11/01/2024 21:15;1583
11/01/2024 21:30;1583
11/01/2024 21:45;1667
11/01/2024 22:00;1500
11/01/2024 22:15;1667
11/01/2024 22:30;1583
11/01/2024 22:45;1667
11/01/2024 23:00;1500
11/01/2024 23:15;1667
11/01/2024 23:30;1417
11/01/2024 23:45;1500
12/01/2024 00:00;1583
12/01/2024 00:15;1500
12/01/2024 00:30;1500
12/01/2024 00:45;1417
12/01/2024 01:00;1500
12/01/2024 01:15;1500
12/01/2024 01:30;1500
12/01/2024 01:45;1417
12/01/2024 02:00;1500
12/01/2024 02:15;1417
12/01/2024 02:30;1500
12/01/2024 02:45;1500
12/01/2024 03:00;1500
12/01/2024 03:15;1417
12/01/2024 03:30;1500
12/01/2024 03:45;1417
12/01/2024 04:00;1500
12/01/2024 04:15;1500
12/01/2024 04:30;1417
12/01/2024 04:45;1500
12/01/2024 05:00;1500
12/01/2024 05:15;1583
12/01/2024 05:30;1500
12/01/2024 05:45;1500
12/01/2024 06:00;1667
12/01/2024 06:15;1500
12/01/2024 06:30;1750
12/01/2024 06:45;1750
12/01/2024 07:00;1667
12/01/2024 07:15;1667
12/01/2024 07:30;1833
12/01/2024 07:45;1750
12/01/2024 08:00;2000
12/01/2024 08:15;1833
12/01/2024 08:30;1750
12/01/2024 08:45;1667
12/01/2024 09:00;1583
12/01/2024 09:15;1583
12/01/2024 09:30;1750
12/01/2024 09:45;1667
12/01/2024 10:00;1417
12/01/2024 10:15;1417
12/01/2024 10:30;1500
12/01/2024 10:45;1500
12/01/2024 11:00;1500
12/01/2024 11:15;1750
12/01/2024 11:30;1583
12/01/2024 11:45;1667
12/01/2024 12:00;1583
12/01/2024 12:15;1667
12/01/2024 12:30;1500
12/01/2024 12:45;1750
12/01/2024 13:00;1583
12/01/2024 13:15;1583
12/01/2024 13:30;1667
12/01/2024 13:45;1500
12/01/2024 14:00;1750
12/01/2024 14:15;1667
12/01/2024 14:30;1583
12/01/2024 14:45;1417
12/01/2024 15:00;1500
12/01/2024 15:15;1500
12/01/2024 15:30;1667
12/01/2024 15:45;1583
12/01/2024 16:00;1500
12/01/2024 16:15;1667
12/01/2024 16:30;1750
12/01/2024 16:45;1667
12/01/2024 17:00;1667
12/01/2024 17:15;1833
12/01/2024 17:30;1833
12/01/2024 17:45;1833
12/01/2024 18:00;1667
12/01/2024 18:15;1833
12/01/2024 18:30;1750
12/01/2024 18:45;1917
12/01/2024 19:00;1833
12/01/2024 19:15;1750
12/01/2024 19:30;1833
12/01/2024 19:45;1667
12/01/2024 20:00;1667
12/01/2024 20:15;1750
12/01/2024 20:30;1833
12/01/2024 20:45;1750
12/01/2024 21:00;1750
12/01/2024 21:15;1667
12/01/2024 21:30;1667
12/01/2024 21:45;1583
12/01/2024 22:00;1500
12/01/2024 22:15;1500
12/01/2024 22:30;1667
12/01/2024 22:45;1667
12/01/2024 23:00;1583
12/01/2024 23:15;1583
12/01/2024 23:30;1500
12/01/2024 23:45;1500
13/01/2024 00:00;1500
13/01/2024 00:15;1500
13/01/2024 00:30;1500
13/01/2024 00:45;1667
13/01/2024 01:00;1417
13/01/2024 01:15;1667
13/01/2024 01:30;1417
13/01/2024 01:45;1500
13/01/2024 02:00;1583
13/01/2024 02:15;1500
13/01/2024 02:30;1500
13/01/2024 02:45;1500
13/01/2024 03:00;1500
13/01/2024 03:15;1417
13/01/2024 03:30;1500
13/01/2024 03:45;1417
13/01/2024 04:00;1500
13/01/2024 04:15;1417
13/01/2024 04:30;1500
13/01/2024 04:45;1500
13/01/2024 05:00;1417
13/01/2024 05:15;1500
13/01/2024 05:30;1417
13/01/2024 05:45;1500
13/01/2024 06:00;1417
13/01/2024 06:15;1500
13/01/2024 06:30;1500
13/01/2024 06:45;1500
13/01/2024 07:00;1583
13/01/2024 07:15;1500
13/01/2024 07:30;1500
13/01/2024 07:45;1417
13/01/2024 08:00;1667
13/01/2024 08:15;1667
13/01/2024 08:30;1500
13/01/2024 08:45;1500
13/01/2024 09:00;1667
13/01/2024 09:15;1583
13/01/2024 09:30;1500
13/01/2024 09:45;1667
13/01/2024 10:00;1750
13/01/2024 10:15;1583
13/01/2024 10:30;1583
13/01/2024 10:45;1667
13/01/2024 11:00;1667
13/01/2024 11:15;1583
13/01/2024 11:30;1583
13/01/2024 11:45;1583
13/01/2024 12:00;1750
13/01/2024 12:15;1583
13/01/2024 12:30;1750
13/01/2024 12:45;1667
13/01/2024 13:00;1833
13/01/2024 13:15;1750
13/01/2024 13:30;1583
13/01/2024 13:45;1667
13/01/2024 14:00;1667
13/01/2024 14:15;1667
13/01/2024 14:30;1583
13/01/2024 14:45;1750
13/01/2024 15:00;1500
13/01/2024 15:15;1667
13/01/2024 15:30;1667
13/01/2024 15:45;1583
13/01/2024 16:00;1583
13/01/2024 16:15;1583
13/01/2024 16:30;1583
13/01/2024 16:45;1500
13/01/2024 17:00;1583
13/01/2024 17:15;1583
13/01/2024 17:30;1917
13/01/2024 17:45;1833
13/01/2024 18:00;1750
13/01/2024 18:15;1833
13/01/2024 18:30;1750
13/01/2024 18:45;1833
13/01/2024 19:00;1833
13/01/2024 19:15;1750
13/01/2024 19:30;1583
13/01/2024 19:45;1833
13/01/2024 20:00;1750
13/01/2024 20:15;1750
13/01/2024 20:30;1667
13/01/2024 20:45;1667
13/01/2024 21:00;1583
13/01/2024 21:15;1667
13/01/2024 21:30;1667
13/01/2024 21:45;1500
13/01/2024 22:00;1500
13/01/2024 22:15;1750
13/01/2024 22:30;1583
13/01/2024 22:45;1417
13/01/2024 23:00;1583
13/01/2024 23:15;1667
13/01/2024 23:30;1500
13/01/2024 23:45;1583
14/01/2024 00:00;1667
14/01/2024 00:15;1500
14/01/2024 00:30;1583
14/01/2024 00:45;1583
14/01/2024 01:00;1583
14/01/2024 01:15;1583
14/01/2024 01:30;1500
14/01/2024 01:45;1500
14/01/2024 02:00;1417
14/01/2024 02:15;1500
14/01/2024 02:30;1500
14/01/2024 02:45;1500
14/01/2024 03:00;1500
14/01/2024 03:15;1500
14/01/2024 03:30;1500
14/01/2024 03:45;1500
14/01/2024 04:00;1500
14/01/2024 04:15;1417
14/01/2024 04:30;1500
14/01/2024 04:45;1500
14/01/2024 05:00;1417
14/01/2024 05:15;1500
14/01/2024 05:30;1417
14/01/2024 05:45;1500
14/01/2024 06:00;1417
14/01/2024 06:15;1500
14/01/2024 06:30;1417
14/01/2024 06:45;1500
14/01/2024 07:00;1500
14/01/2024 07:15;1417
14/01/2024 07:30;1500
14/01/2024 07:45;1667
14/01/2024 08:00;1833
14/01/2024 08:15;1667
14/01/2024 08:30;1583
14/01/2024 08:45;1583
14/01/2024 09:00;1667
14/01/2024 09:15;1417
14/01/2024 09:30;1583
14/01/2024 09:45;1667
14/01/2024 10:00;1583
14/01/2024 10:15;1500
14/01/2024 10:30;1667
14/01/2024 10:45;1583
14/01/2024 11:00;1667
14/01/2024 11:15;1667
14/01/2024 11:30;1667
14/01/2024 11:45;1750
14/01/2024 12:00;1667
14/01/2024 12:15;1833
14/01/2024 12:30;1667
14/01/2024 12:45;1583
14/01/2024 13:00;1667
14/01/2024 13:15;1583
14/01/2024 13:30;1583
14/01/2024 13:45;1583
14/01/2024 14:00;1583
14/01/2024 14:15;1750
14/01/2024 14:30;1583
14/01/2024 14:45;1583
14/01/2024 15:00;1667
14/01/2024 15:15;1667
14/01/2024 15:30;1417
14/01/2024 15:45;1417
14/01/2024 16:00;1583
14/01/2024 16:15;1667
14/01/2024 16:30;1583
14/01/2024 16:45;1667
14/01/2024 17:00;1750
14/01/2024 17:15;1583
14/01/2024 17:30;1917
14/01/2024 17:45;1833
14/01/2024 18:00;1833
14/01/2024 18:15;1667
14/01/2024 18:30;1667
14/01/2024 18:45;1667
14/01/2024 19:00;1750
14/01/2024 19:15;1833
14/01/2024 19:30;1750
14/01/2024 19:45;1750
14/01/2024 20:00;1583
14/01/2024 20:15;1500
14/01/2024 20:30;1667
14/01/2024 20:45;1750
14/01/2024 21:00;1667
14/01/2024 21:15;1583
14/01/2024 21:30;1500
14/01/2024 21:45;1500
14/01/2024 22:00;1583
14/01/2024 22:15;1667
14/01/2024 22:30;1417
14/01/2024 22:45;1500
14/01/2024 23:00;1583
14/01/2024 23:15;1583
14/01/2024 23:30;1500
14/01/2024 23:45;1500
15/01/2024 00:00;1417
15/01/2024 00:15;1500
15/01/2024 00:30;1417
15/01/2024 00:45;1500
15/01/2024 01:00;1500
15/01/2024 01:15;1500
15/01/2024 01:30;1500
15/01/2024 01:45;1417
15/01/2024 02:00;1500
15/01/2024 02:15;1417
15/01/2024 02:30;1500
15/01/2024 02:45;1417
15/01/2024 03:00;1417
15/01/2024 03:15;1583
15/01/2024 03:30;1417
15/01/2024 03:45;1500
15/01/2024 04:00;1500
15/01/2024 04:15;1417
15/01/2024 04:30;1500
15/01/2024 04:45;1417
15/01/2024 05:00;1500
15/01/2024 05:15;1500
15/01/2024 05:30;1500
15/01/2024 05:45;1417
15/01/2024 06:00;1500
15/01/2024 06:15;1583
15/01/2024 06:30;1583
15/01/2024 06:45;1750
15/01/2024 07:00;1750
15/01/2024 07:15;1667
15/01/2024 07:30;1833
15/01/2024 07:45;1833
15/01/2024 08:00;1917
15/01/2024 08:15;1833
15/01/2024 08:30;1667
15/01/2024 08:45;1583
15/01/2024 09:00;1583
15/01/2024 09:15;1667
15/01/2024 09:30;1583
15/01/2024 09:45;1417
15/01/2024 10:00;1583
15/01/2024 10:15;1583
15/01/2024 10:30;1667
15/01/2024 10:45;1667
15/01/2024 11:00;1583
15/01/2024 11:15;1583
15/01/2024 11:30;1583
15/01/2024 11:45;1500
15/01/2024 12:00;1750
15/01/2024 12:15;1750
15/01/2024 12:30;1750
15/01/2024 12:45;1667
15/01/2024 13:00;1583
15/01/2024 13:15;1500
15/01/2024 13:30;1583
15/01/2024 13:45;1417
15/01/2024 14:00;1583
15/01/2024 14:15;1417
15/01/2024 14:30;1500
15/01/2024 14:45;1417
15/01/2024 15:00;1500
15/01/2024 15:15;1417
15/01/2024 15:30;1500
15/01/2024 15:45;1667
15/01/2024 16:00;1583
15/01/2024 16:15;1583
15/01/2024 16:30;1833
15/01/2024 16:45;1667
15/01/2024 17:00;1500
15/01/2024 17:15;1500
15/01/2024 17:30;1917
15/01/2024 17:45;1667
15/01/2024 18:00;1917
15/01/2024 18:15;1917
15/01/2024 18:30;1833
15/01/2024 18:45;1750
15/01/2024 19:00;1833
15/01/2024 19:15;1750
15/01/2024 19:30;1833
15/01/2024 19:45;1833
15/01/2024 20:00;1750
15/01/2024 20:15;1750
15/01/2024 20:30;1750
15/01/2024 20:45;1667
15/01/2024 21:00;1500
15/01/2024 21:15;1500
15/01/2024 21:30;1583
15/01/2024 21:45;1583
15/01/2024 22:00;1583
15/01/2024 22:15;1583
15/01/2024 22:30;1500
15/01/2024 22:45;1500
15/01/2024 23:00;1583
15/01/2024 23:15;1417
15/01/2024 23:30;1500
15/01/2024 23:45;1500
16/01/2024 00:00;1417
16/01/2024 00:15;1583
16/01/2024 00:30;1417
16/01/2024 00:45;1500
16/01/2024 01:00;1417
16/01/2024 01:15;1500
16/01/2024 01:30;1417
16/01/2024 01:45;1500
16/01/2024 02:00;1500
16/01/2024 02:15;1500
16/01/2024 02:30;1583
16/01/2024 02:45;1417
16/01/2024 03:00;1417
16/01/2024 03:15;1500
16/01/2024 03:30;1417
16/01/2024 03:45;1500
16/01/2024 04:00;1417
16/01/2024 04:15;1500
16/01/2024 04:30;1417
16/01/2024 04:45;1500
16/01/2024 05:00;1417
16/01/2024 05:15;1500
16/01/2024 05:30;1417
16/01/2024 05:45;1417
16/01/2024 06:00;1667
16/01/2024 06:15;1500
16/01/2024 06:30;1667
16/01/2024 06:45;1667
16/01/2024 07:00;1583
16/01/2024 07:15;1750
16/01/2024 07:30;1833
16/01/2024 07:45;1750
16/01/2024 08:00;1917
16/01/2024 08:15;2000
16/01/2024 08:30;1750
16/01/2024 08:45;1667
16/01/2024 09:00;1667
16/01/2024 09:15;1667
16/01/2024 09:30;1500
16/01/2024 09:45;1583
16/01/2024 10:00;1500
16/01/2024 10:15;1500
16/01/2024 10:30;1417
16/01/2024 10:45;1500
16/01/2024 11:00;1417
16/01/2024 11:15;1500
16/01/2024 11:30;1583
16/01/2024 11:45;1583
16/01/2024 12:00;1833
16/01/2024 12:15;1750
16/01/2024 12:30;1667
16/01/2024 12:45;1500
16/01/2024 13:00;1583
16/01/2024 13:15;1417
16/01/2024 13:30;1500
16/01/2024 13:45;1417
16/01/2024 14:00;1583
16/01/2024 14:15;1500
16/01/2024 14:30;1417
16/01/2024 14:45;1417
16/01/2024 15:00;1417
16/01/2024 15:15;1500
16/01/2024 15:30;1583
16/01/2024 15:45;1500
16/01/2024 16:00;1500
16/01/2024 16:15;1500
16/01/2024 16:30;1667
16/01/2024 16:45;1417
16/01/2024 17:00;1417
16/01/2024 17:15;1750
16/01/2024 17:30;1833
16/01/2024 17:45;1750
16/01/2024 18:00;1917
16/01/2024 18:15;1833
16/01/2024 18:30;1833
16/01/2024 18:45;2000
16/01/2024 19:00;1833
16/01/2024 19:15;1833
16/01/2024 19:30;1750
16/01/2024 19:45;1750
16/01/2024 20:00;1917
16/01/2024 20:15;1750
16/01/2024 20:30;1750
16/01/2024 20:45;1667
16/01/2024 21:00;1667
16/01/2024 21:15;1667
16/01/2024 21:30;1500
16/01/2024 21:45;1583
16/01/2024 22:00;1500
16/01/2024 22:15;1750
16/01/2024 22:30;1500
16/01/2024 22:45;1583
16/01/2024 23:00;1500
16/01/2024 23:15;1667
16/01/2024 23:30;1500
16/01/2024 23:45;1500
17/01/2024 00:00;1500
17/01/2024 00:15;1500
17/01/2024 00:30;1417
17/01/2024 00:45;1417
17/01/2024 01:00;1500
17/01/2024 01:15;1417
17/01/2024 01:30;1417
17/01/2024 01:45;1417
17/01/2024 02:00;1500
17/01/2024 02:15;1417
17/01/2024 02:30;1500
17/01/2024 02:45;1583
17/01/2024 03:00;1417
17/01/2024 03:15;1417
17/01/2024 03:30;1500
17/01/2024 03:45;1500
17/01/2024 04:00;1417
17/01/2024 04:15;1500
17/01/2024 04:30;1417
17/01/2024 04:45;1417
17/01/2024 05:00;1500
17/01/2024 05:15;1417
17/01/2024 05:30;1583
17/01/2024 05:45;1417
17/01/2024 06:00;1500
17/01/2024 06:15;1417
17/01/2024 06:30;1667
17/01/2024 06:45;1583
17/01/2024 07:00;1750
17/01/2024 07:15;1583
17/01/2024 07:30;1833
17/01/2024 07:45;1833
17/01/2024 08:00;1917
17/01/2024 08:15;1833
17/01/2024 08:30;1750
17/01/2024 08:45;1750
17/01/2024 09:00;1750
17/01/2024 09:15;1667
17/01/2024 09:30;1583
17/01/2024 09:45;1417
17/01/2024 10:00;1583
17/01/2024 10:15;1583
17/01/2024 10:30;1417
17/01/2024 10:45;1583
17/01/2024 11:00;1417
17/01/2024 11:15;1667
17/01/2024 11:30;1500
17/01/2024 11:45;1500
17/01/2024 12:00;1667
17/01/2024 12:15;1583
17/01/2024 12:30;1417
17/01/2024 12:45;1500
17/01/2024 13:00;1583
17/01/2024 13:15;1667
17/01/2024 13:30;1500
17/01/2024 13:45;1500
17/01/2024 14:00;1667
17/01/2024 14:15;1583
17/01/2024 14:30;1500
17/01/2024 14:45;1583
17/01/2024 15:00;1500
17/01/2024 15:15;1500
17/01/2024 15:30;1667
17/01/2024 15:45;1583
17/01/2024 16:00;1583
17/01/2024 16:15;1583
17/01/2024 16:30;1583
17/01/2024 16:45;1583
17/01/2024 17:00;1750
17/01/2024 17:15;1583
17/01/2024 17:30;1833
17/01/2024 17:45;1833
17/01/2024 18:00;1750
17/01/2024 18:15;1917
17/01/2024 18:30;2000
17/01/2024 18:45;1917
17/01/2024 19:00;1833
17/01/2024 19:15;1833
17/01/2024 19:30;1750
17/01/2024 19:45;1833
17/01/2024 20:00;1750
17/01/2024 20:15;1667
17/01/2024 20:30;1833
17/01/2024 20:45;1750
17/01/2024 21:00;1583
17/01/2024 21:15;1583
17/01/2024 21:30;1667
17/01/2024 21:45;1500
17/01/2024 22:00;1667
17/01/2024 22:15;1500
17/01/2024 22:30;1667
17/01/2024 22:45;1667
17/01/2024 23:00;1667
17/01/2024 23:15;1667
17/01/2024 23:30;1583
17/01/2024 23:45;1417
18/01/2024 00:00;1500
18/01/2024 00:15;1500
18/01/2024 00:30;1417
18/01/2024 00:45;1500
18/01/2024 01:00;1417
18/01/2024 01:15;1500
18/01/2024 01:30;1417
18/01/2024 01:45;1500
18/01/2024 02:00;1417
18/01/2024 02:15;1417
18/01/2024 02:30;1500
18/01/2024 02:45;1500
18/01/2024 03:00;1417
18/01/2024 03:15;1417
18/01/2024 03:30;1417
18/01/2024 03:45;1417
18/01/2024 04:00;1500
18/01/2024 04:15;1417
18/01/2024 04:30;1500
18/01/2024 04:45;1417
18/01/2024 05:00;1417
18/01/2024 05:15;1417
18/01/2024 05:30;1500
18/01/2024 05:45;1417
18/01/2024 06:00;1500
18/01/2024 06:15;1500
18/01/2024 06:30;1583
18/01/2024 06:45;1667
18/01/2024 07:00;1500
18/01/2024 07:15;1750
18/01/2024 07:30;1833
18/01/2024 07:45;1833
18/01/2024 08:00;1917
18/01/2024 08:15;1750
18/01/2024 08:30;1750
18/01/2024 08:45;1583
18/01/2024 09:00;1750
18/01/2024 09:15;1500
18/01/2024 09:30;1500
18/01/2024 09:45;1500
18/01/2024 10:00;1500
18/01/2024 10:15;1417
18/01/2024 10:30;1417
18/01/2024 10:45;1417
18/01/2024 11:00;1500
18/01/2024 11:15;1500
18/01/2024 11:30;1417
18/01/2024 11:45;1667
18/01/2024 12:00;1583
18/01/2024 12:15;1417
18/01/2024 12:30;1583
18/01/2024 12:45;1500
18/01/2024 13:00;1583
18/01/2024 13:15;1833
18/01/2024 13:30;1833
18/01/2024 13:45;1833
18/01/2024 14:00;1667
18/01/2024 14:15;1750
18/01/2024 14:30;1750
18/01/2024 14:45;1667
18/01/2024 15:00;1750
18/01/2024 15:15;1583
18/01/2024 15:30;1750
18/01/2024 15:45;1750
18/01/2024 16:00;1333
18/01/2024 16:15;1500
18/01/2024 16:30;1500
18/01/2024 16:45;1417
18/01/2024 17:00;1583
18/01/2024 17:15;1583
18/01/2024 17:30;1917
18/01/2024 17:45;1750
18/01/2024 18:00;1833
18/01/2024 18:15;1917
18/01/2024 18:30;1917
18/01/2024 18:45;1833
18/01/2024 19:00;1750
18/01/2024 19:15;1750
18/01/2024 19:30;1917
18/01/2024 19:45;1750
18/01/2024 20:00;1667
18/01/2024 20:15;1750
18/01/2024 20:30;1750
18/01/2024 20:45;1667
18/01/2024 21:00;1583
18/01/2024 21:15;1583
18/01/2024 21:30;1583
18/01/2024 21:45;1583
18/01/2024 22:00;1667
18/01/2024 22:15;1750
18/01/2024 22:30;1417
18/01/2024 22:45;1500
18/01/2024 23:00;1500
18/01/2024 23:15;1583
18/01/2024 23:30;1583
18/01/2024 23:45;1500
19/01/2024 00:00;1417
19/01/2024 00:15;1500
19/01/2024 00:30;1500
19/01/2024 00:45;1500
19/01/2024 01:00;1500
19/01/2024 01:15;1500
19/01/2024 01:30;1417
19/01/2024 01:45;1500
19/01/2024 02:00;1417
19/01/2024 02:15;1500
19/01/2024 02:30;1417
19/01/2024 02:45;1500
19/01/2024 03:00;1583
19/01/2024 03:15;1417
19/01/2024 03:30;1500
19/01/2024 03:45;1417
19/01/2024 04:00;1417
19/01/2024 04:15;1500
19/01/2024 04:30;1417
19/01/2024 04:45;1417
19/01/2024 05:00;1417
19/01/2024 05:15;1500
19/01/2024 05:30;1417
19/01/2024 05:45;1500
19/01/2024 06:00;1417
19/01/2024 06:15;1583
19/01/2024 06:30;1667
19/01/2024 06:45;1750
19/01/2024 07:00;1750
19/01/2024 07:15;1583
19/01/2024 07:30;1750
19/01/2024 07:45;1833
19/01/2024 08:00;1917
19/01/2024 08:15;1833
19/01/2024 08:30;1667
19/01/2024 08:45;1583
19/01/2024 09:00;1667
19/01/2024 09:15;1667
19/01/2024 09:30;1667
19/01/2024 09:45;1917
19/01/2024 10:00;1833
19/01/2024 10:15;1750
19/01/2024 10:30;1750
19/01/2024 10:45;1667
19/01/2024 11:00;1583
19/01/2024 11:15;1583
19/01/2024 11:30;1750
19/01/2024 11:45;1417
19/01/2024 12:00;1667
19/01/2024 12:15;1500
19/01/2024 12:30;1583
19/01/2024 12:45;1667
19/01/2024 13:00;1583
19/01/2024 13:15;1583
19/01/2024 13:30;1500
19/01/2024 13:45;1583
19/01/2024 14:00;1583
19/01/2024 14:15;1583
19/01/2024 14:30;1333
19/01/2024 14:45;1583
19/01/2024 15:00;1500
19/01/2024 15:15;1500
19/01/2024 15:30;1583
19/01/2024 15:45;1500
19/01/2024 16:00;1500
19/01/2024 16:15;1667
19/01/2024 16:30;1667
19/01/2024 16:45;1750
19/01/2024 17:00;1583
19/01/2024 17:15;1750
19/01/2024 17:30;1750
19/01/2024 17:45;1917
19/01/2024 18:00;1917
19/01/2024 18:15;1833
19/01/2024 18:30;1750
19/01/2024 18:45;1750
19/01/2024 19:00;1750
19/01/2024 19:15;1750
19/01/2024 19:30;1917
19/01/2024 19:45;1750
19/01/2024 20:00;1750
19/01/2024 20:15;1750
19/01/2024 20:30;1750
19/01/2024 20:45;1667
19/01/2024 21:00;1750
19/01/2024 21:15;1750
19/01/2024 21:30;1667
19/01/2024 21:45;1667
19/01/2024 22:00;1583
19/01/2024 22:15;1583
19/01/2024 22:30;1583
19/01/2024 22:45;1583
19/01/2024 23:00;1583
19/01/2024 23:15;1500
19/01/2024 23:30;1583
19/01/2024 23:45;1500
20/01/2024 00:00;1500
20/01/2024 00:15;1500
20/01/2024 00:30;1500
20/01/2024 00:45;1500
20/01/2024 01:00;1417
20/01/2024 01:15;1500
20/01/2024 01:30;1583
20/01/2024 01:45;1417
20/01/2024 02:00;1500
20/01/2024 02:15;1417
20/01/2024 02:30;1500
20/01/2024 02:45;1500
20/01/2024 03:00;1583
20/01/2024 03:15;1500
20/01/2024 03:30;1500
20/01/2024 03:45;1417
20/01/2024 04:00;1417
20/01/2024 04:15;1500
20/01/2024 04:30;1500
20/01/2024 04:45;1417
20/01/2024 05:00;1500
20/01/2024 05:15;1417
20/01/2024 05:30;1417
20/01/2024 05:45;1500
20/01/2024 06:00;1500
20/01/2024 06:15;1500
20/01/2024 06:30;1500
20/01/2024 06:45;1500
20/01/2024 07:00;1500
20/01/2024 07:15;1500
20/01/2024 07:30;1583
20/01/2024 07:45;1500
20/01/2024 08:00;1583
20/01/2024 08:15;1500
20/01/2024 08:30;1500
20/01/2024 08:45;1417
20/01/2024 09:00;1583
20/01/2024 09:15;1583
20/01/2024 09:30;1417
20/01/2024 09:45;1667
20/01/2024 10:00;1667
20/01/2024 10:15;1667
20/01/2024 10:30;1833
20/01/2024 10:45;1750
20/01/2024 11:00;1667
20/01/2024 11:15;1750
20/01/2024 11:30;1750
20/01/2024 11:45;1667
20/01/2024 12:00;1750
20/01/2024 12:15;1667
20/01/2024 12:30;1750
20/01/2024 12:45;1667
20/01/2024 13:00;1667
20/01/2024 13:15;1667
20/01/2024 13:30;1583
20/01/2024 13:45;1667
20/01/2024 14:00;1667
20/01/2024 14:15;1667
20/01/2024 14:30;1750
20/01/2024 14:45;1667
20/01/2024 15:00;1583
20/01/2024 15:15;1750
20/01/2024 15:30;1750
20/01/2024 15:45;1750
20/01/2024 16:00;1667
20/01/2024 16:15;1750
20/01/2024 16:30;1583
20/01/2024 16:45;1667
20/01/2024 17:00;1667
20/01/2024 17:15;1667
20/01/2024 17:30;1667
20/01/2024 17:45;1750
20/01/2024 18:00;1667
20/01/2024 18:15;1750
20/01/2024 18:30;1833
20/01/2024 18:45;1750
20/01/2024 19:00;1667
20/01/2024 19:15;1750
20/01/2024 19:30;1750
20/01/2024 19:45;1750
20/01/2024 20:00;1583
20/01/2024 20:15;1667
20/01/2024 20:30;1583
20/01/2024 20:45;1667
20/01/2024 21:00;1667
20/01/2024 21:15;1667
20/01/2024 21:30;1667
20/01/2024 21:45;1667
20/01/2024 22:00;1667
20/01/2024 22:15;1583
20/01/2024 22:30;1417
20/01/2024 22:45;1583
20/01/2024 23:00;1667
20/01/2024 23:15;1667
20/01/2024 23:30;1417
20/01/2024 23:45;1583
21/01/2024 00:00;1750
21/01/2024 00:15;1500
21/01/2024 00:30;1750
21/01/2024 00:45;1417
21/01/2024 01:00;1583
21/01/2024 01:15;1417
21/01/2024 01:30;1417
21/01/2024 01:45;1417
21/01/2024 02:00;1583
21/01/2024 02:15;1500
21/01/2024 02:30;1417
21/01/2024 02:45;1500
21/01/2024 03:00;1500
21/01/2024 03:15;1417
21/01/2024 03:30;1417
21/01/2024 03:45;1417
21/01/2024 04:00;1417
21/01/2024 04:15;1500
21/01/2024 04:30;1417
21/01/2024 04:45;1417
21/01/2024 05:00;1417
21/01/2024 05:15;1500
21/01/2024 05:30;1417
21/01/2024 05:45;1417
21/01/2024 06:00;1417
21/01/2024 06:15;1500
21/01/2024 06:30;1583
21/01/2024 06:45;1417
21/01/2024 07:00;1500
21/01/2024 07:15;1417
21/01/2024 07:30;1500
21/01/2024 07:45;1500
21/01/2024 08:00;1500
21/01/2024 08:15;1583
21/01/2024 08:30;1417
21/01/2024 08:45;1417
21/01/2024 09:00;1500
21/01/2024 09:15;1500
21/01/2024 09:30;1500
21/01/2024 09:45;1583
21/01/2024 10:00;1583
21/01/2024 10:15;1667
21/01/2024 10:30;1750
21/01/2024 10:45;1667
21/01/2024 11:00;1583
21/01/2024 11:15;1750
21/01/2024 11:30;1583
21/01/2024 11:45;1583
21/01/2024 12:00;1583
21/01/2024 12:15;1667
21/01/2024 12:30;1667
21/01/2024 12:45;1667
21/01/2024 13:00;1667
21/01/2024 13:15;1333
21/01/2024 13:30;1500
21/01/2024 13:45;1500
21/01/2024 14:00;1500
21/01/2024 14:15;1417
21/01/2024 14:30;1583
21/01/2024 14:45;1583
21/01/2024 15:00;1417
21/01/2024 15:15;1500
21/01/2024 15:30;1500
21/01/2024 15:45;1500
21/01/2024 16:00;1500
21/01/2024 16:15;1583
21/01/2024 16:30;1333
21/01/2024 16:45;1583
21/01/2024 17:00;1500
21/01/2024 17:15;1583
21/01/2024 17:30;1500
21/01/2024 17:45;1833
21/01/2024 18:00;1917
21/01/2024 18:15;1750
21/01/2024 18:30;1667
21/01/2024 18:45;1750
21/01/2024 19:00;1667
21/01/2024 19:15;2000
